"BehaviorSpace results (NetLogo 5.3.1)"
"EnjambreDrones v05 rev a.nlogo"
"experiment"
"05/09/2022 00:30:32:565 -0300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"[run number]","q-drones","q-objetos","administracion-energia","probabilidad-nocividad","[step]","distancia-recorrida-total","promedio","desviacion-estandar","administracion-energia","tiempo-vuelo-total","promedio-tiempo-vuelo","desviacion-estandar-tiempo-vuelo"
"3","3","50","true","15","2420","24234","8078","2023.9","true","3138","1046","202.3"
"4","4","50","true","15","2592","17653","4413.3","687","true","2359","589.8","95.2"
"2","2","50","true","15","2508","16176","8088","667.5","true","2158","1079","12.7"
"4","4","50","true","15","2593","17653","4413.3","687","true","2359","589.8","95.2"
"4","4","50","true","15","2594","17653","4413.3","687","true","2359","589.8","95.2"
"3","3","50","true","15","2421","24234","8078","2023.9","true","3138","1046","202.3"
"4","4","50","true","15","2595","17653","4413.3","687","true","2359","589.8","95.2"
"3","3","50","true","15","2422","24234","8078","2023.9","true","3138","1046","202.3"
"4","4","50","true","15","2596","17653","4413.3","687","true","2359","589.8","95.2"
"2","2","50","true","15","2509","16176","8088","667.5","true","2158","1079","12.7"
"4","4","50","true","15","2597","17653","4413.3","687","true","2359","589.8","95.2"
"2","2","50","true","15","2510","16176","8088","667.5","true","2158","1079","12.7"
"4","4","50","true","15","2598","17653","4413.3","687","true","2359","589.8","95.2"
"2","2","50","true","15","2511","16176","8088","667.5","true","2158","1079","12.7"
"3","3","50","true","15","2423","24234","8078","2023.9","true","3138","1046","202.3"
"4","4","50","true","15","2599","17653","4413.3","687","true","2359","589.8","95.2"
"4","4","50","true","15","2600","17653","4413.3","687","true","2359","589.8","95.2"
"4","4","50","true","15","2601","17653","4413.3","687","true","2359","589.8","95.2"
"1","1","50","true","15","675","2892","2892","0","true","482","482","0"
"3","3","50","true","15","2424","24234","8078","2023.9","true","3138","1046","202.3"
"2","2","50","true","15","2512","16176","8088","667.5","true","2158","1079","12.7"
"4","4","50","true","15","2602","17653","4413.3","687","true","2359","589.8","95.2"
"1","1","50","true","15","676","2898","2898","0","true","483","483","0"
"3","3","50","true","15","2425","24234","8078","2023.9","true","3138","1046","202.3"
"4","4","50","true","15","2603","17653","4413.3","687","true","2359","589.8","95.2"
"2","2","50","true","15","2513","16176","8088","667.5","true","2158","1079","12.7"
"3","3","50","true","15","2426","24234","8078","2023.9","true","3138","1046","202.3"
"4","4","50","true","15","2604","17653","4413.3","687","true","2359","589.8","95.2"
"2","2","50","true","15","2514","16176","8088","667.5","true","2158","1079","12.7"
"3","3","50","true","15","2427","24234","8078","2023.9","true","3138","1046","202.3"
"4","4","50","true","15","2605","17653","4413.3","687","true","2359","589.8","95.2"
"2","2","50","true","15","2515","16176","8088","667.5","true","2158","1079","12.7"
"3","3","50","true","15","2428","24234","8078","2023.9","true","3138","1046","202.3"
"4","4","50","true","15","2606","17653","4413.3","687","true","2359","589.8","95.2"
"3","3","50","true","15","2429","24234","8078","2023.9","true","3138","1046","202.3"
"2","2","50","true","15","2516","16176","8088","667.5","true","2158","1079","12.7"
"3","3","50","true","15","2430","24234","8078","2023.9","true","3138","1046","202.3"
"4","4","50","true","15","2607","17653","4413.3","687","true","2359","589.8","95.2"
"4","4","50","true","15","2608","17653","4413.3","687","true","2359","589.8","95.2"
"2","2","50","true","15","2517","16176","8088","667.5","true","2158","1079","12.7"
"3","3","50","true","15","2431","24234","8078","2023.9","true","3138","1046","202.3"
"4","4","50","true","15","2609","17653","4413.3","687","true","2359","589.8","95.2"
"2","2","50","true","15","2518","16176","8088","667.5","true","2158","1079","12.7"
"3","3","50","true","15","2432","24234","8078","2023.9","true","3138","1046","202.3"
"4","4","50","true","15","2610","17653","4413.3","687","true","2359","589.8","95.2"
"2","2","50","true","15","2519","16176","8088","667.5","true","2158","1079","12.7"
"3","3","50","true","15","2433","24234","8078","2023.9","true","3138","1046","202.3"
"2","2","50","true","15","2520","16176","8088","667.5","true","2158","1079","12.7"
"3","3","50","true","15","2434","24234","8078","2023.9","true","3138","1046","202.3"
"4","4","50","true","15","2611","17653","4413.3","687","true","2359","589.8","95.2"
"2","2","50","true","15","2521","16176","8088","667.5","true","2158","1079","12.7"
"4","4","50","true","15","2612","17653","4413.3","687","true","2359","589.8","95.2"
"3","3","50","true","15","2435","24234","8078","2023.9","true","3138","1046","202.3"
"2","2","50","true","15","2522","16176","8088","667.5","true","2158","1079","12.7"
"3","3","50","true","15","2436","24234","8078","2023.9","true","3138","1046","202.3"
"4","4","50","true","15","2613","17653","4413.3","687","true","2359","589.8","95.2"
"2","2","50","true","15","2523","16176","8088","667.5","true","2158","1079","12.7"
"3","3","50","true","15","2437","24234","8078","2023.9","true","3138","1046","202.3"
"4","4","50","true","15","2614","17653","4413.3","687","true","2359","589.8","95.2"
"2","2","50","true","15","2524","16176","8088","667.5","true","2158","1079","12.7"
"3","3","50","true","15","2438","24234","8078","2023.9","true","3138","1046","202.3"
"4","4","50","true","15","2615","17653","4413.3","687","true","2359","589.8","95.2"
"2","2","50","true","15","2525","16176","8088","667.5","true","2158","1079","12.7"
"3","3","50","true","15","2439","24234","8078","2023.9","true","3138","1046","202.3"
"4","4","50","true","15","2616","17653","4413.3","687","true","2359","589.8","95.2"
"2","2","50","true","15","2526","16176","8088","667.5","true","2158","1079","12.7"
"3","3","50","true","15","2440","24234","8078","2023.9","true","3138","1046","202.3"
"4","4","50","true","15","2617","17653","4413.3","687","true","2359","589.8","95.2"
"2","2","50","true","15","2527","16176","8088","667.5","true","2158","1079","12.7"
"3","3","50","true","15","2441","24234","8078","2023.9","true","3138","1046","202.3"
"4","4","50","true","15","2618","17653","4413.3","687","true","2359","589.8","95.2"
"3","3","50","true","15","2442","24234","8078","2023.9","true","3138","1046","202.3"
"2","2","50","true","15","2528","16176","8088","667.5","true","2158","1079","12.7"
"4","4","50","true","15","2619","17653","4413.3","687","true","2359","589.8","95.2"
"3","3","50","true","15","2443","24234","8078","2023.9","true","3138","1046","202.3"
"2","2","50","true","15","2529","16176","8088","667.5","true","2158","1079","12.7"
"3","3","50","true","15","2444","24234","8078","2023.9","true","3138","1046","202.3"
"4","4","50","true","15","2620","17653","4413.3","687","true","2359","589.8","95.2"
"2","2","50","true","15","2530","16176","8088","667.5","true","2158","1079","12.7"
"3","3","50","true","15","2445","24234","8078","2023.9","true","3138","1046","202.3"
"4","4","50","true","15","2621","17653","4413.3","687","true","2359","589.8","95.2"
"3","3","50","true","15","2446","24234","8078","2023.9","true","3138","1046","202.3"
"2","2","50","true","15","2531","16176","8088","667.5","true","2158","1079","12.7"
"3","3","50","true","15","2447","24234","8078","2023.9","true","3138","1046","202.3"
"4","4","50","true","15","2622","17653","4413.3","687","true","2359","589.8","95.2"
"2","2","50","true","15","2532","16176","8088","667.5","true","2158","1079","12.7"
"3","3","50","true","15","2448","24234","8078","2023.9","true","3138","1046","202.3"
"4","4","50","true","15","2623","17653","4413.3","687","true","2359","589.8","95.2"
"2","2","50","true","15","2533","16176","8088","667.5","true","2158","1079","12.7"
"3","3","50","true","15","2449","24234","8078","2023.9","true","3138","1046","202.3"
"2","2","50","true","15","2534","16176","8088","667.5","true","2158","1079","12.7"
"4","4","50","true","15","2624","17653","4413.3","687","true","2359","589.8","95.2"
"3","3","50","true","15","2450","24234","8078","2023.9","true","3138","1046","202.3"
"2","2","50","true","15","2535","16176","8088","667.5","true","2158","1079","12.7"
"4","4","50","true","15","2625","17653","4413.3","687","true","2359","589.8","95.2"
"3","3","50","true","15","2451","24234","8078","2023.9","true","3138","1046","202.3"
"2","2","50","true","15","2536","16176","8088","667.5","true","2158","1079","12.7"
"4","4","50","true","15","2626","17653","4413.3","687","true","2359","589.8","95.2"
"2","2","50","true","15","2537","16176","8088","667.5","true","2158","1079","12.7"
"4","4","50","true","15","2627","17653","4413.3","687","true","2359","589.8","95.2"
"3","3","50","true","15","2452","24234","8078","2023.9","true","3138","1046","202.3"
"2","2","50","true","15","2538","16176","8088","667.5","true","2158","1079","12.7"
"3","3","50","true","15","2453","24234","8078","2023.9","true","3138","1046","202.3"
"4","4","50","true","15","2628","17653","4413.3","687","true","2359","589.8","95.2"
"3","3","50","true","15","2454","24234","8078","2023.9","true","3138","1046","202.3"
"2","2","50","true","15","2539","16176","8088","667.5","true","2158","1079","12.7"
"4","4","50","true","15","2629","17653","4413.3","687","true","2359","589.8","95.2"
"3","3","50","true","15","2455","24234","8078","2023.9","true","3138","1046","202.3"
"2","2","50","true","15","2540","16176","8088","667.5","true","2158","1079","12.7"
"4","4","50","true","15","2630","17653","4413.3","687","true","2359","589.8","95.2"
"3","3","50","true","15","2456","24234","8078","2023.9","true","3138","1046","202.3"
"4","4","50","true","15","2631","17653","4413.3","687","true","2359","589.8","95.2"
"2","2","50","true","15","2541","16176","8088","667.5","true","2158","1079","12.7"
"3","3","50","true","15","2457","24234","8078","2023.9","true","3138","1046","202.3"
"3","3","50","true","15","2458","24234","8078","2023.9","true","3138","1046","202.3"
"4","4","50","true","15","2632","17653","4413.3","687","true","2359","589.8","95.2"
"2","2","50","true","15","2542","16176","8088","667.5","true","2158","1079","12.7"
"3","3","50","true","15","2459","24234","8078","2023.9","true","3138","1046","202.3"
"4","4","50","true","15","2633","17653","4413.3","687","true","2359","589.8","95.2"
"2","2","50","true","15","2543","16176","8088","667.5","true","2158","1079","12.7"
"3","3","50","true","15","2460","24234","8078","2023.9","true","3138","1046","202.3"
"2","2","50","true","15","2544","16176","8088","667.5","true","2158","1079","12.7"
"4","4","50","true","15","2634","17653","4413.3","687","true","2359","589.8","95.2"
"4","4","50","true","15","2635","17653","4413.3","687","true","2359","589.8","95.2"
"3","3","50","true","15","2461","24234","8078","2023.9","true","3138","1046","202.3"
"2","2","50","true","15","2545","16176","8088","667.5","true","2158","1079","12.7"
"4","4","50","true","15","2636","17653","4413.3","687","true","2359","589.8","95.2"
"3","3","50","true","15","2462","24234","8078","2023.9","true","3138","1046","202.3"
"2","2","50","true","15","2546","16176","8088","667.5","true","2158","1079","12.7"
"4","4","50","true","15","2637","17653","4413.3","687","true","2359","589.8","95.2"
"2","2","50","true","15","2547","16176","8088","667.5","true","2158","1079","12.7"
"3","3","50","true","15","2463","24234","8078","2023.9","true","3138","1046","202.3"
"3","3","50","true","15","2464","24234","8078","2023.9","true","3138","1046","202.3"
"1","1","50","true","15","677","2904","2904","0","true","484","484","0"
"4","4","50","true","15","2638","17653","4413.3","687","true","2359","589.8","95.2"
"3","3","50","true","15","2465","24234","8078","2023.9","true","3138","1046","202.3"
"2","2","50","true","15","2548","16176","8088","667.5","true","2158","1079","12.7"
"1","1","50","true","15","678","2910","2910","0","true","485","485","0"
"3","3","50","true","15","2466","24234","8078","2023.9","true","3138","1046","202.3"
"4","4","50","true","15","2639","17653","4413.3","687","true","2359","589.8","95.2"
"2","2","50","true","15","2549","16176","8088","667.5","true","2158","1079","12.7"
"3","3","50","true","15","2467","24234","8078","2023.9","true","3138","1046","202.3"
"4","4","50","true","15","2640","17653","4413.3","687","true","2359","589.8","95.2"
"1","1","50","true","15","679","2916","2916","0","true","486","486","0"
"3","3","50","true","15","2468","24234","8078","2023.9","true","3138","1046","202.3"
"4","4","50","true","15","2641","17653","4413.3","687","true","2359","589.8","95.2"
"2","2","50","true","15","2550","16176","8088","667.5","true","2158","1079","12.7"
"2","2","50","true","15","2551","16176","8088","667.5","true","2158","1079","12.7"
"3","3","50","true","15","2469","24234","8078","2023.9","true","3138","1046","202.3"
"4","4","50","true","15","2642","17653","4413.3","687","true","2359","589.8","95.2"
"3","3","50","true","15","2470","24234","8078","2023.9","true","3138","1046","202.3"
"2","2","50","true","15","2552","16176","8088","667.5","true","2158","1079","12.7"
"4","4","50","true","15","2643","17653","4413.3","687","true","2359","589.8","95.2"
"2","2","50","true","15","2553","16176","8088","667.5","true","2158","1079","12.7"
"3","3","50","true","15","2471","24234","8078","2023.9","true","3138","1046","202.3"
"4","4","50","true","15","2644","17653","4413.3","687","true","2359","589.8","95.2"
"2","2","50","true","15","2554","16176","8088","667.5","true","2158","1079","12.7"
"3","3","50","true","15","2472","24234","8078","2023.9","true","3138","1046","202.3"
"4","4","50","true","15","2645","17653","4413.3","687","true","2359","589.8","95.2"
"3","3","50","true","15","2473","24234","8078","2023.9","true","3138","1046","202.3"
"2","2","50","true","15","2555","16176","8088","667.5","true","2158","1079","12.7"
"4","4","50","true","15","2646","17653","4413.3","687","true","2359","589.8","95.2"
"3","3","50","true","15","2474","24234","8078","2023.9","true","3138","1046","202.3"
"2","2","50","true","15","2556","16176","8088","667.5","true","2158","1079","12.7"
"4","4","50","true","15","2647","17653","4413.3","687","true","2359","589.8","95.2"
"3","3","50","true","15","2475","24234","8078","2023.9","true","3138","1046","202.3"
"2","2","50","true","15","2557","16176","8088","667.5","true","2158","1079","12.7"
"4","4","50","true","15","2648","17653","4413.3","687","true","2359","589.8","95.2"
"3","3","50","true","15","2476","24234","8078","2023.9","true","3138","1046","202.3"
"2","2","50","true","15","2558","16176","8088","667.5","true","2158","1079","12.7"
"4","4","50","true","15","2649","17653","4413.3","687","true","2359","589.8","95.2"
"3","3","50","true","15","2477","24234","8078","2023.9","true","3138","1046","202.3"
"2","2","50","true","15","2559","16176","8088","667.5","true","2158","1079","12.7"
"4","4","50","true","15","2650","17653","4413.3","687","true","2359","589.8","95.2"
"3","3","50","true","15","2478","24234","8078","2023.9","true","3138","1046","202.3"
"2","2","50","true","15","2560","16176","8088","667.5","true","2158","1079","12.7"
"4","4","50","true","15","2651","17653","4413.3","687","true","2359","589.8","95.2"
"3","3","50","true","15","2479","24234","8078","2023.9","true","3138","1046","202.3"
"2","2","50","true","15","2561","16176","8088","667.5","true","2158","1079","12.7"
"3","3","50","true","15","2480","24234","8078","2023.9","true","3138","1046","202.3"
"4","4","50","true","15","2652","17653","4413.3","687","true","2359","589.8","95.2"
"2","2","50","true","15","2562","16176","8088","667.5","true","2158","1079","12.7"
"3","3","50","true","15","2481","24234","8078","2023.9","true","3138","1046","202.3"
"4","4","50","true","15","2653","17653","4413.3","687","true","2359","589.8","95.2"
"2","2","50","true","15","2563","16176","8088","667.5","true","2158","1079","12.7"
"4","4","50","true","15","2654","17653","4413.3","687","true","2359","589.8","95.2"
"4","4","50","true","15","2655","17653","4413.3","687","true","2359","589.8","95.2"
"4","4","50","true","15","2656","17653","4413.3","687","true","2359","589.8","95.2"
"1","1","50","true","15","680","2922","2922","0","true","487","487","0"
"4","4","50","true","15","2657","17653","4413.3","687","true","2359","589.8","95.2"
"1","1","50","true","15","681","2928","2928","0","true","488","488","0"
"4","4","50","true","15","2658","17653","4413.3","687","true","2359","589.8","95.2"
"4","4","50","true","15","2659","17653","4413.3","687","true","2359","589.8","95.2"
"1","1","50","true","15","682","2934","2934","0","true","489","489","0"
"4","4","50","true","15","2660","17653","4413.3","687","true","2359","589.8","95.2"
"4","4","50","true","15","2661","17653","4413.3","687","true","2359","589.8","95.2"
"1","1","50","true","15","683","2940","2940","0","true","490","490","0"
"2","2","50","true","15","2564","16176","8088","667.5","true","2158","1079","12.7"
"3","3","50","true","15","2482","24234","8078","2023.9","true","3138","1046","202.3"
"4","4","50","true","15","2662","17653","4413.3","687","true","2359","589.8","95.2"
"2","2","50","true","15","2565","16176","8088","667.5","true","2158","1079","12.7"
"3","3","50","true","15","2483","24234","8078","2023.9","true","3138","1046","202.3"
"1","1","50","true","15","684","2946","2946","0","true","491","491","0"
"3","3","50","true","15","2484","24234","8078","2023.9","true","3138","1046","202.3"
"4","4","50","true","15","2663","17653","4413.3","687","true","2359","589.8","95.2"
"2","2","50","true","15","2566","16176","8088","667.5","true","2158","1079","12.7"
"4","4","50","true","15","2664","17653","4413.3","687","true","2359","589.8","95.2"
"3","3","50","true","15","2485","24234","8078","2023.9","true","3138","1046","202.3"
"2","2","50","true","15","2567","16176","8088","667.5","true","2158","1079","12.7"
"4","4","50","true","15","2665","17653","4413.3","687","true","2359","589.8","95.2"
"3","3","50","true","15","2486","24234","8078","2023.9","true","3138","1046","202.3"
"2","2","50","true","15","2568","16176","8088","667.5","true","2158","1079","12.7"
"4","4","50","true","15","2666","17653","4413.3","687","true","2359","589.8","95.2"
"2","2","50","true","15","2569","16176","8088","667.5","true","2158","1079","12.7"
"4","4","50","true","15","2667","17653","4413.3","687","true","2359","589.8","95.2"
"2","2","50","true","15","2570","16176","8088","667.5","true","2158","1079","12.7"
"4","4","50","true","15","2668","17653","4413.3","687","true","2359","589.8","95.2"
"2","2","50","true","15","2571","16176","8088","667.5","true","2158","1079","12.7"
"4","4","50","true","15","2669","17653","4413.3","687","true","2359","589.8","95.2"
"4","4","50","true","15","2670","17653","4413.3","687","true","2359","589.8","95.2"
"2","2","50","true","15","2572","16176","8088","667.5","true","2158","1079","12.7"
"4","4","50","true","15","2671","17653","4413.3","687","true","2359","589.8","95.2"
"2","2","50","true","15","2573","16176","8088","667.5","true","2158","1079","12.7"
"4","4","50","true","15","2672","17653","4413.3","687","true","2359","589.8","95.2"
"2","2","50","true","15","2574","16176","8088","667.5","true","2158","1079","12.7"
"4","4","50","true","15","2673","17653","4413.3","687","true","2359","589.8","95.2"
"2","2","50","true","15","2575","16176","8088","667.5","true","2158","1079","12.7"
"4","4","50","true","15","2674","17653","4413.3","687","true","2359","589.8","95.2"
"4","4","50","true","15","2675","17653","4413.3","687","true","2359","589.8","95.2"
"1","1","50","true","15","685","2952","2952","0","true","492","492","0"
"3","3","50","true","15","2487","24234","8078","2023.9","true","3138","1046","202.3"
"4","4","50","true","15","2676","17653","4413.3","687","true","2359","589.8","95.2"
"3","3","50","true","15","2488","24234","8078","2023.9","true","3138","1046","202.3"
"1","1","50","true","15","686","2958","2958","0","true","493","493","0"
"3","3","50","true","15","2489","24234","8078","2023.9","true","3138","1046","202.3"
"4","4","50","true","15","2677","17653","4413.3","687","true","2359","589.8","95.2"
"2","2","50","true","15","2576","16176","8088","667.5","true","2158","1079","12.7"
"3","3","50","true","15","2490","24234","8078","2023.9","true","3138","1046","202.3"
"2","2","50","true","15","2577","16176","8088","667.5","true","2158","1079","12.7"
"1","1","50","true","15","687","2964","2964","0","true","494","494","0"
"4","4","50","true","15","2678","17653","4413.3","687","true","2359","589.8","95.2"
"2","2","50","true","15","2578","16176","8088","667.5","true","2158","1079","12.7"
"3","3","50","true","15","2491","24234","8078","2023.9","true","3138","1046","202.3"
"4","4","50","true","15","2679","17653","4413.3","687","true","2359","589.8","95.2"
"2","2","50","true","15","2579","16176","8088","667.5","true","2158","1079","12.7"
"3","3","50","true","15","2492","24234","8078","2023.9","true","3138","1046","202.3"
"4","4","50","true","15","2680","17653","4413.3","687","true","2359","589.8","95.2"
"3","3","50","true","15","2493","24234","8078","2023.9","true","3138","1046","202.3"
"4","4","50","true","15","2681","17653","4413.3","687","true","2359","589.8","95.2"
"3","3","50","true","15","2494","24234","8078","2023.9","true","3138","1046","202.3"
"4","4","50","true","15","2682","17653","4413.3","687","true","2359","589.8","95.2"
"3","3","50","true","15","2495","24234","8078","2023.9","true","3138","1046","202.3"
"4","4","50","true","15","2683","17653","4413.3","687","true","2359","589.8","95.2"
"3","3","50","true","15","2496","24234","8078","2023.9","true","3138","1046","202.3"
"4","4","50","true","15","2684","17653","4413.3","687","true","2359","589.8","95.2"
"3","3","50","true","15","2497","24234","8078","2023.9","true","3138","1046","202.3"
"4","4","50","true","15","2685","17653","4413.3","687","true","2359","589.8","95.2"
"3","3","50","true","15","2498","24234","8078","2023.9","true","3138","1046","202.3"
"3","3","50","true","15","2499","24234","8078","2023.9","true","3138","1046","202.3"
"4","4","50","true","15","2686","17653","4413.3","687","true","2359","589.8","95.2"
"4","4","50","true","15","2687","17653","4413.3","687","true","2359","589.8","95.2"
"3","3","50","true","15","2500","24234","8078","2023.9","true","3138","1046","202.3"
"3","3","50","true","15","2501","24234","8078","2023.9","true","3138","1046","202.3"
"4","4","50","true","15","2688","17653","4413.3","687","true","2359","589.8","95.2"
"3","3","50","true","15","2502","24234","8078","2023.9","true","3138","1046","202.3"
"4","4","50","true","15","2689","17653","4413.3","687","true","2359","589.8","95.2"
"4","4","50","true","15","2690","17653","4413.3","687","true","2359","589.8","95.2"
"3","3","50","true","15","2503","24234","8078","2023.9","true","3138","1046","202.3"
"4","4","50","true","15","2691","17653","4413.3","687","true","2359","589.8","95.2"
"3","3","50","true","15","2504","24234","8078","2023.9","true","3138","1046","202.3"
"3","3","50","true","15","2505","24234","8078","2023.9","true","3138","1046","202.3"
"3","3","50","true","15","2506","24234","8078","2023.9","true","3138","1046","202.3"
"3","3","50","true","15","2507","24234","8078","2023.9","true","3138","1046","202.3"
"3","3","50","true","15","2508","24234","8078","2023.9","true","3138","1046","202.3"
"3","3","50","true","15","2509","24234","8078","2023.9","true","3138","1046","202.3"
"3","3","50","true","15","2510","24234","8078","2023.9","true","3138","1046","202.3"
"3","3","50","true","15","2511","24234","8078","2023.9","true","3138","1046","202.3"
"3","3","50","true","15","2512","24234","8078","2023.9","true","3138","1046","202.3"
"3","3","50","true","15","2513","24234","8078","2023.9","true","3138","1046","202.3"
"3","3","50","true","15","2514","24234","8078","2023.9","true","3138","1046","202.3"
"3","3","50","true","15","2515","24234","8078","2023.9","true","3138","1046","202.3"
"3","3","50","true","15","2516","24234","8078","2023.9","true","3138","1046","202.3"
"3","3","50","true","15","2517","24234","8078","2023.9","true","3138","1046","202.3"
"3","3","50","true","15","2518","24234","8078","2023.9","true","3138","1046","202.3"
"3","3","50","true","15","2519","24234","8078","2023.9","true","3138","1046","202.3"
"3","3","50","true","15","2520","24234","8078","2023.9","true","3138","1046","202.3"
"3","3","50","true","15","2521","24234","8078","2023.9","true","3138","1046","202.3"
"3","3","50","true","15","2522","24234","8078","2023.9","true","3138","1046","202.3"
"3","3","50","true","15","2523","24234","8078","2023.9","true","3138","1046","202.3"
"3","3","50","true","15","2524","24234","8078","2023.9","true","3138","1046","202.3"
"3","3","50","true","15","2525","24234","8078","2023.9","true","3138","1046","202.3"
"3","3","50","true","15","2526","24234","8078","2023.9","true","3138","1046","202.3"
"3","3","50","true","15","2527","24234","8078","2023.9","true","3138","1046","202.3"
"3","3","50","true","15","2528","24234","8078","2023.9","true","3138","1046","202.3"
"3","3","50","true","15","2529","24234","8078","2023.9","true","3138","1046","202.3"
"3","3","50","true","15","2530","24234","8078","2023.9","true","3138","1046","202.3"
"3","3","50","true","15","2531","24234","8078","2023.9","true","3138","1046","202.3"
"3","3","50","true","15","2532","24234","8078","2023.9","true","3138","1046","202.3"
"3","3","50","true","15","2533","24234","8078","2023.9","true","3138","1046","202.3"
"3","3","50","true","15","2534","24234","8078","2023.9","true","3138","1046","202.3"
"3","3","50","true","15","2535","24234","8078","2023.9","true","3138","1046","202.3"
"3","3","50","true","15","2536","24234","8078","2023.9","true","3138","1046","202.3"
"3","3","50","true","15","2537","24234","8078","2023.9","true","3138","1046","202.3"
"3","3","50","true","15","2538","24234","8078","2023.9","true","3138","1046","202.3"
"3","3","50","true","15","2539","24234","8078","2023.9","true","3138","1046","202.3"
"3","3","50","true","15","2540","24234","8078","2023.9","true","3138","1046","202.3"
"3","3","50","true","15","2541","24234","8078","2023.9","true","3138","1046","202.3"
"3","3","50","true","15","2542","24234","8078","2023.9","true","3138","1046","202.3"
"3","3","50","true","15","2543","24234","8078","2023.9","true","3138","1046","202.3"
"3","3","50","true","15","2544","24234","8078","2023.9","true","3138","1046","202.3"
"3","3","50","true","15","2545","24234","8078","2023.9","true","3138","1046","202.3"
"3","3","50","true","15","2546","24234","8078","2023.9","true","3138","1046","202.3"
"3","3","50","true","15","2547","24234","8078","2023.9","true","3138","1046","202.3"
"3","3","50","true","15","2548","24234","8078","2023.9","true","3138","1046","202.3"
"3","3","50","true","15","2549","24234","8078","2023.9","true","3138","1046","202.3"
"3","3","50","true","15","2550","24234","8078","2023.9","true","3138","1046","202.3"
"3","3","50","true","15","2551","24234","8078","2023.9","true","3138","1046","202.3"
"3","3","50","true","15","2552","24234","8078","2023.9","true","3138","1046","202.3"
"3","3","50","true","15","2553","24234","8078","2023.9","true","3138","1046","202.3"
"3","3","50","true","15","2554","24234","8078","2023.9","true","3138","1046","202.3"
"3","3","50","true","15","2555","24234","8078","2023.9","true","3138","1046","202.3"
"3","3","50","true","15","2556","24234","8078","2023.9","true","3138","1046","202.3"
"3","3","50","true","15","2557","24234","8078","2023.9","true","3138","1046","202.3"
"3","3","50","true","15","2558","24234","8078","2023.9","true","3138","1046","202.3"
"3","3","50","true","15","2559","24234","8078","2023.9","true","3138","1046","202.3"
"3","3","50","true","15","2560","24234","8078","2023.9","true","3138","1046","202.3"
"2","2","50","true","15","2580","16176","8088","667.5","true","2158","1079","12.7"
"3","3","50","true","15","2561","24234","8078","2023.9","true","3138","1046","202.3"
"2","2","50","true","15","2581","16176","8088","667.5","true","2158","1079","12.7"
"3","3","50","true","15","2562","24234","8078","2023.9","true","3138","1046","202.3"
"2","2","50","true","15","2582","16176","8088","667.5","true","2158","1079","12.7"
"4","4","50","true","15","2692","17653","4413.3","687","true","2359","589.8","95.2"
"3","3","50","true","15","2563","24234","8078","2023.9","true","3138","1046","202.3"
"2","2","50","true","15","2583","16176","8088","667.5","true","2158","1079","12.7"
"1","1","50","true","15","688","2970","2970","0","true","495","495","0"
"4","4","50","true","15","2693","17653","4413.3","687","true","2359","589.8","95.2"
"3","3","50","true","15","2564","24234","8078","2023.9","true","3138","1046","202.3"
"2","2","50","true","15","2584","16176","8088","667.5","true","2158","1079","12.7"
"4","4","50","true","15","2694","17653","4413.3","687","true","2359","589.8","95.2"
"1","1","50","true","15","689","2976","2976","0","true","496","496","0"
"2","2","50","true","15","2585","16176","8088","667.5","true","2158","1079","12.7"
"4","4","50","true","15","2695","17653","4413.3","687","true","2359","589.8","95.2"
"3","3","50","true","15","2565","24234","8078","2023.9","true","3138","1046","202.3"
"1","1","50","true","15","690","2982","2982","0","true","497","497","0"
"3","3","50","true","15","2566","24234","8078","2023.9","true","3138","1046","202.3"
"2","2","50","true","15","2586","16176","8088","667.5","true","2158","1079","12.7"
"4","4","50","true","15","2696","17653","4413.3","687","true","2359","589.8","95.2"
"3","3","50","true","15","2567","24234","8078","2023.9","true","3138","1046","202.3"
"2","2","50","true","15","2587","16176","8088","667.5","true","2158","1079","12.7"
"4","4","50","true","15","2697","17653","4413.3","687","true","2359","589.8","95.2"
"2","2","50","true","15","2588","16176","8088","667.5","true","2158","1079","12.7"
"4","4","50","true","15","2698","17653","4413.3","687","true","2359","589.8","95.2"
"2","2","50","true","15","2589","16176","8088","667.5","true","2158","1079","12.7"
"4","4","50","true","15","2699","17653","4413.3","687","true","2359","589.8","95.2"
"2","2","50","true","15","2590","16176","8088","667.5","true","2158","1079","12.7"
"4","4","50","true","15","2700","17653","4413.3","687","true","2359","589.8","95.2"
"2","2","50","true","15","2591","16176","8088","667.5","true","2158","1079","12.7"
"2","2","50","true","15","2592","16176","8088","667.5","true","2158","1079","12.7"
"4","4","50","true","15","2701","17653","4413.3","687","true","2359","589.8","95.2"
"4","4","50","true","15","2702","17653","4413.3","687","true","2359","589.8","95.2"
"4","4","50","true","15","2703","17653","4413.3","687","true","2359","589.8","95.2"
"4","4","50","true","15","2704","17653","4413.3","687","true","2359","589.8","95.2"
"4","4","50","true","15","2705","17653","4413.3","687","true","2359","589.8","95.2"
"4","4","50","true","15","2706","17653","4413.3","687","true","2359","589.8","95.2"
"4","4","50","true","15","2707","17653","4413.3","687","true","2359","589.8","95.2"
"4","4","50","true","15","2708","17653","4413.3","687","true","2359","589.8","95.2"
"4","4","50","true","15","2709","17653","4413.3","687","true","2359","589.8","95.2"
